proceedingId,conferenceName,year,venue,city,edition
492049a1-98ab-4f17-aa1b-282164483940,ACM SIAM Symposium on Discrete Algorithms,2010,Sorbonne University,Paris,20
b4621c1b-e915-40ed-b194-82d435f20f12,ACM SIAM Symposium on Discrete Algorithms,2016,Northwestern University,Chicago,26
da374e84-3f42-43e7-bcea-a0d9ae668699,ACM SIAM Symposium on Discrete Algorithms,2017,University of Amsterdam,Amsterdam,27
cd8ed402-8a29-4c66-8c64-c903f5496175,ACM SIAM Symposium on Discrete Algorithms,2019,Humboldt University of Berlin,Berlin,29
9e93a279-e352-4fcc-b9c1-b5935ca0b0dd,ACM SIAM Symposium on Discrete Algorithms,2020,University of Chicago,Chicago,30
cd62ff80-0cb3-440f-934c-4059d3129a56,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,1991,Tsinghua University,Beijing,1
8aa9b57d-96d8-4792-9c0c-81228bf03f5c,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,1995,Imperial College London,London,5
2e41cd19-ee7d-4c74-a55f-a98e0211720e,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,1997,City University of New York,New York,7
dc69545b-5d47-4425-8345-8bbc68d59f47,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,1998,Boston University,Boston,8
ec3a2fb1-8311-42a4-9e4c-4d0a7df2612f,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,1999,Humboldt University of Berlin,Berlin,9
ed4d4f79-4617-482b-bc27-fb9f1063a1f4,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2001,ETH Zurich,Zurich,11
bfb18e21-9455-4e4b-bb9d-1bdd9eb5ddac,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2002,University of Technology Sydney,Sydney,12
bfc34e77-7c88-4a6d-b9dd-b45d943dae62,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2003,Nanyang Technological University,Singapore,13
7699628b-d701-402f-8f47-9055c2af97f1,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2004,"University of California, San Francisco",San Francisco,14
c7efca70-4ab9-4915-9f6e-d9032ccecde4,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2005,Northwestern University,Chicago,15
af55fa2e-a632-45af-a6d5-6db3ae2d3f8d,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2006,Keio University,Tokyo,16
5ae14d0c-16ee-4ca0-ac47-0cb9f4e2fa81,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2007,National University of Singapore,Singapore,17
73a63641-fdd0-441c-9c42-749c8ef4ff78,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2008,Wageningen University,Amsterdam,18
a8c47e43-ddae-437a-bfd9-5543ae8e9b8a,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2009,San Francisco State University,San Francisco,19
dc7c2566-7c64-407e-84a0-25bd4a87fafe,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2011,Technical University of Berlin,Berlin,21
4a28bb17-154b-4a36-8bf4-52c189619c87,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2012,University of Zurich,Zurich,22
1df3d112-599b-4681-a1fa-b8aae3edf982,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2013,Wageningen University,Amsterdam,23
1da94688-3c8f-47c3-b1c6-ac6005a67096,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2014,City University of New York,New York,24
4f86d26b-51c0-489e-b618-b6b63a47a89e,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2015,Yonsei University,Seoul,25
f8f0d3a4-3468-450c-b502-b53a41223894,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2018,Stanford University,San Francisco,28
38977a58-d20b-4742-89fb-68b4199cf6c8,ACM SIGACT SIGMOD SIGART Symposium on Principles of Database Systems,2020,Tokyo Institute of Technology,Tokyo,30
fe8ee9ff-33a7-4cb1-b382-99fe2a9974b2,ACM SIGACT SIGOPS Symposium on Principles of Distributed Computing,1995,Nanyang Technological University,Singapore,1
ad475b47-f8fe-43aa-986a-9ee33a42ca1a,ACM SIGACT SIGOPS Symposium on Principles of Distributed Computing,2001,Yonsei University,Seoul,7
92b26e22-7514-442b-8c44-9b5780ec20e8,ACM SIGACT SIGOPS Symposium on Principles of Distributed Computing,2002,VU Amsterdam,Amsterdam,8
d747af9c-21f9-4454-884f-a8aaf4b2cc44,ACM SIGACT SIGOPS Symposium on Principles of Distributed Computing,2016,Yonsei University,Seoul,22
cb86c827-7c2c-432f-9a5c-74d85f90081f,ACM SIGACT SIGOPS Symposium on Principles of Distributed Computing,2017,Columbia University,New York,23
fb4d7b8d-46d0-4836-9e83-657dd299cbbe,ACM SIGACT Symposium on Principles of Programming Languages,2011,University of Amsterdam,Amsterdam,1
aea3615d-4ebd-4953-8198-0015e88d43ea,ACM SIGCHI Annual Symposium on Computer Human Interaction in Play,2018,Stanford University,San Francisco,1
6f6ab6e1-0807-4843-ab27-6cd72c6a0048,ACM SIGCHI Annual Symposium on Computer Human Interaction in Play,2020,Waseda University,Tokyo,3
b1030268-e318-4f66-96f1-a6879444ee3d,ACM SIGCOMM Conference,2021,Columbia University,New York,1
2a0cbf85-f649-4a14-9ae2-3a04d6821ec0,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services",2021,Nanyang Technological University,Singapore,1
9e44fe9d-340e-444c-a1eb-4aa280105086,ACM SIGMOD Conference,1979,University of Technology Sydney,Sydney,1
fc240907-098a-43ba-8394-8532c2a7a1df,ACM SIGMOD Conference,1984,Charité - Universitätsmedizin Berlin,Berlin,6
89dd5257-3528-4d3d-a997-3a7fd0cac226,ACM SIGMOD Conference,1986,Korea Advanced Institute of Science and Technology,Seoul,8
edd85ee2-eb96-49d5-95f3-01618e7642a0,ACM SIGMOD Conference,1987,University of Amsterdam,Amsterdam,9
804306c3-9205-4284-95df-b301826eaf1c,ACM SIGMOD Conference,1988,University of Zurich,Zurich,10
b9106d36-f2be-4ca8-ae0c-fc4663a3be47,ACM SIGMOD Conference,1989,King's College London,London,11
89c6b361-8cbb-4d60-b03a-517790a7a8e0,ACM SIGMOD Conference,1990,Cornell Tech,New York,12
85cbaefe-2ee8-4224-93e4-1b0fd0d5c374,ACM SIGMOD Conference,1991,Peking University,Beijing,13
7be80403-92f6-4b2a-b0ab-0d23ace5b9b7,ACM SIGMOD Conference,1992,New York University,New York,14
9ffc5d56-3e1c-4fa6-8894-45e9d74a5c7f,ACM SIGMOD Conference,1994,Beijing Normal University,Beijing,16
e05fb45e-084f-4e36-a08c-7c8ba7c04808,ACM SIGMOD Conference,1995,Massachusetts Institute of Technology,Boston,17
6222a281-d524-4d63-b760-ee3e1e481e1a,ACM SIGMOD Conference,1996,University of Amsterdam,Amsterdam,18
a2b05c6d-88ba-4455-a7b3-771aea612efd,ACM SIGMOD Conference,1997,Peking University,Beijing,19
19bdb90f-a875-443e-a50b-f948ed157316,ACM SIGMOD Conference,1998,Peking University,Beijing,20
fe9b894c-c77d-4109-93da-f85edaef6529,ACM SIGMOD Conference,1999,Nanyang Technological University,Singapore,21
8f723973-e2f5-42aa-9d43-7a11a73a9771,ACM SIGMOD Conference,2000,Harvard University,Boston,22
b5a66a8d-7d88-4790-b6ee-e2929ff0b435,ACM SIGMOD Conference,2001,Tsinghua University,Beijing,23
55442ea7-f5dd-4d39-95e2-41a258d3b8b8,ACM SIGMOD Conference,2002,Seoul National University,Seoul,24
a3eb99f9-39e9-4165-a2ac-d6f0abb8c1a5,ACM SIGMOD Conference,2003,Northeastern University,Boston,25
e4c82160-29b4-4c10-89df-38248d4bef17,ACM SIGMOD Conference,2004,Beijing Normal University,Beijing,26
1ffd34b9-0284-465d-83c9-02d0751be5b9,ACM SIGMOD Conference,2005,City University of New York,New York,27
28d6ddce-33c1-4f5a-9bec-bb6bb9110c41,ACM SIGMOD Conference,2007,Tsinghua University,Beijing,29
c4aec58b-6b7e-4970-afb7-5729827f5bca,ACM SIGMOD Conference,2011,École Polytechnique,Paris,33
8f29192f-8b19-402a-b75b-24f57028771b,ACM SIGMOD Conference,2012,ETH Zurich,Zurich,34
c853873e-3134-4002-9439-b1d6337b46bc,ACM SIGMOD Conference,2013,Technical University of Berlin,Berlin,35
f9df587e-e692-494f-ba69-d60a1ac3f879,ACM SIGPLAN International Conference on Functional Programming,1998,Tsinghua University,Beijing,1
9a57281c-8929-4a24-a53f-951bdb260030,ACM SIGPLAN International Conference on Functional Programming,1999,Charité - Universitätsmedizin Berlin,Berlin,2
43d54fed-089b-46d1-ab6f-5c86a95c43eb,ACM SIGPLAN International Conference on Functional Programming,2003,Paris-Saclay University,Paris,6
30bb5bdb-822f-43e1-968c-fff794020039,ACM SIGPLAN International Workshop on Types In Languages Design And Implementation,2003,Peking University,Beijing,1
e627d7da-82f3-406f-90ce-356f183d0625,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2008,Nanyang Technological University,Singapore,1
793c6a8d-637e-4bda-a8df-1eadd5e19833,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2010,Swiss Federal Institute of Technology,Zurich,3
f6e843c8-31ef-4089-9e3b-04788df19c59,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2015,University College London,London,8
05232677-649a-4d7d-81d0-3abe3a68ca00,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2017,University of Technology Sydney,Sydney,10
825d78fd-b7fe-4b84-b395-7d58913136a1,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2018,École Polytechnique,Paris,11
02641aa2-a962-4d88-86df-145e3b7248c6,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2019,Berkeley,San Francisco,12
0a928528-9d32-4fff-a67e-54395a73505e,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,2020,University College London,London,13
70a97801-89ff-490f-928f-bb16956df1cb,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2005,Beijing Normal University,Beijing,1
fe80547b-5ad2-4723-a562-31506b7ae39d,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2010,University of Chicago,Chicago,6
fbe6b66d-79f5-4915-98bb-02606a5ab8fc,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2011,ETH Zurich,Zurich,7
5615b485-99d7-45c1-a1fc-7dcdc73709a7,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2013,King's College London,London,9
75bf1a23-ce2e-44d0-8ba8-7a165126ebb8,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2015,University College London,London,11
0a68f1f0-89d8-43dd-9fef-d6aab1b43454,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2018,University of Oxford,London,14
87e67d72-721c-45e7-b3f7-cb2c50407edb,ACM SIGPLAN Symposium on Programming Language Design and Implementation,2019,Stanford University,San Francisco,15
8372e566-95eb-4fa9-9acf-8a2e899d787d,ACM SIGSPATIAL International Workshop on Advances in Geographic Information Systems,2008,University of Waterloo,Toronto,1
9d5ba15f-b1d1-4933-8d8a-20d72919039d,ACM SIGSPATIAL International Workshop on Advances in Geographic Information Systems,2009,Korea Advanced Institute of Science and Technology,Seoul,2
31c06a5a-fb01-4173-acc4-ea244497111f,ACM SIGSPATIAL International Workshop on Advances in Geographic Information Systems,2011,ETH Zurich,Zurich,4
dce009c6-ca36-4bd0-818a-1d8b0f19c38d,ACM Southeast Regional Conference,2022,University of Zurich,Zurich,1
83b8143a-8ec9-40ec-b5dd-43ece74b11ee,ACM Symposium on Applied Computing,2001,Free University of Berlin,Berlin,1
79582a8f-6f31-43f8-8bbb-1eac698d9fbe,ACM Symposium on Applied Computing,2009,Nanyang Technological University,Singapore,9
48b42028-682c-427c-a523-c8368220b863,ACM Symposium on Applied Computing,2012,University of Waterloo,Toronto,12
03f26c04-8cc6-48ab-80d4-bd875da48bce,ACM Symposium on Applied Computing,2013,Beijing Normal University,Beijing,13
f454fe68-28b4-47fc-9bb1-b58fe19afe50,ACM Symposium on Applied Computing,2016,University of Chicago,Chicago,16
bc01fe31-24d4-4b40-acc6-5cab3a56b256,ACM Symposium on Applied Computing,2018,"University of California, San Francisco",San Francisco,18
1025790b-89a5-459d-b59e-6baaa97ca7b1,ACM Symposium on Applied Computing,2019,Peking University,Beijing,19
a8ede260-c29c-4cce-884e-e8fe3418db9f,ACM Symposium on Applied Computing,2021,University of Technology Sydney,Sydney,21
0a7d701a-783d-473a-8aa2-2b0ea30b4d50,ACM Symposium on Cloud Computing,2010,Tokyo Institute of Technology,Tokyo,1
2d135eca-d5d2-4aef-8824-2c5de0a81cce,ACM Symposium on Cloud Computing,2011,Singapore Management University,Singapore,2
180df49e-1763-496a-ae37-8bbcdb5a3af3,ACM Symposium on Cloud Computing,2013,Wageningen University,Amsterdam,4
e6ddb820-9d50-4eba-895f-30513bbe0290,ACM Symposium on Cloud Computing,2014,École Polytechnique,Paris,5
37ead10c-317a-46df-ad88-f625ed3f7c84,ACM Symposium on Cloud Computing,2015,University of Sydney,Sydney,6
85754720-4254-47b9-a785-de70ac26b0d6,ACM Symposium on Cloud Computing,2016,Seoul National University,Seoul,7
6527fa0a-e6de-4d62-ae4c-6e45495ea5e4,ACM Symposium on Cloud Computing,2017,Peking University,Beijing,8
aa783899-ddec-4fb4-97d3-127a7731623d,ACM Symposium on Cloud Computing,2019,Cornell Tech,New York,10
a84c7883-961c-4d3c-ab2e-3125d3dc5dcc,ACM Symposium on Cloud Computing,2020,Korea Advanced Institute of Science and Technology,Seoul,11
f8ac7889-cada-487d-a00f-2749f6bebaac,ACM Symposium on Parallelism in Algorithms and Architectures,2007,Korea Advanced Institute of Science and Technology,Seoul,1
ac9a4307-ba9d-42b7-9944-fb8f8a53e94d,ACM Symposium on Parallelism in Algorithms and Architectures,2010,ETH Zurich,Zurich,4
a1e3885e-aebd-4459-944e-40e18b0bdc64,ACM Symposium on Parallelism in Algorithms and Architectures,2011,Singapore Management University,Singapore,5
8b860e2c-ea61-42d8-810c-4b64b39fd5d5,ACM Symposium on Parallelism in Algorithms and Architectures,2016,Seoul National University,Seoul,10
1bd97438-7a12-4424-9d84-7a33a947e664,ACM Symposium on User Interface Software and Technology,2013,Boston University,Boston,1
98326083-09fe-41ef-bbdf-89b8851c267c,ACM Symposium on User Interface Software and Technology,2018,Sorbonne University,Paris,6
66769e8d-f344-4ff9-b376-94035d7d7432,ACM Symposium on User Interface Software and Technology,2020,Paris-Saclay University,Paris,8
5a6237c3-2656-4cf6-a344-923c0274dbea,ACM Symposium on User Interface Software and Technology,2023,Delft University of Technology,Amsterdam,11
4747df41-5b30-47d4-b09d-194f0356f23a,ACM Workshop on Hot Topics in Networks,2016,University of Tokyo,Tokyo,1
131261f7-f145-4733-9b7a-579bb59e03d8,ACM Workshop on Hot Topics in Networks,2017,Humboldt University of Berlin,Berlin,2
f0847006-4f8e-43cc-a8a0-39d3911ebf6d,ACM on Interactive Mobile Wearable and Ubiquitous Technologies,2018,Stanford University,San Francisco,1
8164d977-73be-4ff3-aa22-cc60d564b93c,ACM on Interactive Mobile Wearable and Ubiquitous Technologies,2019,Northeastern University,Boston,2
ba3e7924-94dd-43ce-9000-ee224d1b19ae,ACM on Interactive Mobile Wearable and Ubiquitous Technologies,2021,Peking University,Beijing,4
6d7c20fb-4816-465f-95e5-b53a6e53430b,ACM/IEEE Design Automation Conference,2009,University of New South Wales,Sydney,1
8cc53c6e-c01d-4052-9b1c-2940a8c6e7fd,"ACM/IEEE International Conference for High Performance Computing, Networking, Storage and Analysis",2010,Harvard University,Boston,1
67b71e26-5941-46fa-aad4-6cd55a6e9c37,ACM/IEEE International Conference on Software Engineering,2010,Technical University of Berlin,Berlin,1
d6806537-a2bb-4bd8-be3b-65d905abe5f8,ACM/IEEE Joint Conference on Digital Libraries,2007,Waseda University,Tokyo,1
bebab7c2-3ed8-4278-b108-1d43f6d8b6b9,ACM/IEEE Joint Conference on Digital Libraries,2018,Free University of Berlin,Berlin,12
8bdda101-9f01-401a-a071-0d363e63d00b,ACM/IEEE SC2004 Conference,2004,ETH Zurich,Zurich,1
104f5f67-d004-4fc7-9e36-294671a33565,ACM/SIGCOMM Internet Measurement Conference,2004,Loyola University Chicago,Chicago,1
f4d7efcd-8956-485a-8065-425d5849f283,ACM/SIGCOMM Internet Measurement Conference,2007,Free University of Berlin,Berlin,4
7d6dad8e-2ddd-4d74-99c9-1114e61e845d,ACM/SIGCOMM Internet Measurement Conference,2012,San Francisco State University,San Francisco,9
14eaee91-5999-4207-ad27-984aaa9c7469,ACM/SIGCOMM Internet Measurement Conference,2018,Waseda University,Tokyo,15
6ecb4194-ddfc-4e74-a128-7f9027b66915,ACS/IEEE International Conference on Computer Systems and Applications,2016,Loyola University Chicago,Chicago,1
e3011f14-6e4c-40e5-983a-9c052ab1c259,ACS/IEEE International Conference on Computer Systems and Applications,2018,Imperial College London,London,3
180be339-00ef-4fd9-8962-aab62d63ef98,ACS/IEEE International Conference on Computer Systems and Applications,2019,Humboldt University of Berlin,Berlin,4
6cf76628-35d8-4b4d-8796-cc1b48948687,ACS/IEEE International Conference on Computer Systems and Applications,2022,University College London,London,7
783cf728-19b9-4bf4-aee4-de6d63ddbb06,AFIPS Spring Joint Computing Conference,1968,Imperial College London,London,1
2fab3a85-7e70-45ce-995f-ab523d093b90,AIP Conference,2022,University of Sydney,Sydney,1
271752a9-d65a-483d-b70e-bc4d2afac260,AIP Conference,2023,Peking University,Beijing,2
75e53723-2eff-4e6e-9f35-3c7e3a07cfc9,AMIA ... Annual Symposium proceedings. AMIA Symposium,2011,New York University,New York,1
465e44aa-5fe4-41ac-b572-33fcf2f37ec5,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2012,Northwestern University,Chicago,1
4e8fdc4f-7ee7-4989-865e-2560323a014c,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2013,Tokyo Institute of Technology,Tokyo,2
786f0ec7-fcc6-46bb-8dbb-0fb3e78bd62a,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2014,University of Zurich,Zurich,3
a3812ffc-99e5-4200-97e3-ca3039eddaf7,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2015,Charité - Universitätsmedizin Berlin,Berlin,4
d8742d7c-221f-4458-89c8-a317b194be7c,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2018,Yonsei University,Seoul,7
da2229dd-ecd7-4a92-9043-41545b76304c,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,2019,University of Chicago,Chicago,8
94d6b5d2-4383-46c6-aec5-f4550cd69b7b,ASLIB,2013,New York University,New York,1
f1743701-ee8f-4f9d-980e-77e4b623e186,Academy of Management,2022,Seoul National University,Seoul,1
