venueType,name,volume,pages
JournalArticle,Neural Computing and Applications,33,5267 - 5286
JournalArticle,ArXiv,abs/2111.00653,
JournalArticle,Logic Programming and Automated Reasoning,,
JournalArticle,Artif. Intell.,40,11-61
JournalArticle,Biochemistry,11 19,"
          3610-8
        "
JournalArticle,Br. J. Educ. Technol.,53,23-40
JournalArticle,Comput. Ind.,59,612-625
JournalArticle,ArXiv,abs/2106.09592,
JournalArticle,CVII-STENT/LABELS@MICCAI,,
JournalArticle,J. Algorithms,4,310-323
JournalArticle,Inf. Sci.,313,62-78
Conference,IEEE P2P 2013 Proceedings,,
JournalArticle,Commun. ACM,39,75-84
JournalArticle,Inf. Manag.,42,15-29
JournalArticle,J. Inf. Sci. Eng.,24,649-671
JournalArticle,Expert Systems,34,
Unknown,Encyclopedia of Parallel Computing,,
JournalArticle,Science,353,
Conference,2021 IEEE 16th International Conference on the Experience of Designing and Application of CAD Systems (CADSM),,
JournalArticle,Future Gener. Comput. Syst.,91,563-573
Conference,2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE),,
Conference,Design Automation Conference,,
JournalArticle,ArXiv,abs/2001.08002,
JournalArticle,ILD@ESWC,,
JournalArticle,The New England Journal of Medicine,377,1585–1592
JournalArticle,Theor. Comput. Sci.,92,191-211
JournalArticle,Structural Health Monitoring,18,1903 - 1914
Conference,American Control Conference,,
JournalArticle,ISPRS Int. J. Geo Inf.,7,66
JournalArticle,Community Mental Health Journal,53,958-971
JournalArticle,Journal on Data Semantics,10,109 - 141
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,5556-5565
JournalArticle,Multimedia Systems,27,787 - 806
JournalArticle,IEEE Trans. Pattern Anal. Mach. Intell.,24,1252-1267
Conference,International Conference on Human System Interaction,,
JournalArticle,The Lancet,388,740-741
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,31,2346-2363
Conference,"2017 4th International Conference on Signal Processing, Computing and Control (ISPCC)",,
JournalArticle,International Journal of Clinical Practice,65,
JournalArticle,IIWeb,,
JournalArticle,Journal of autoimmunity,72,"
          8-18
        "
JournalArticle,Machine Learning,58,269-300
JournalArticle,MICRO-54: 54th Annual IEEE/ACM International Symposium on Microarchitecture,,
JournalArticle,IEEE Transactions on Dependable and Secure Computing,9,61-74
JournalArticle,ArXiv,abs/2308.08572,
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,3547-3555
Unknown,Delphi - Interdisciplinary Review of Emerging Technologies,,
JournalArticle,Der Anaesthesist,68,1-14
Conference,"2022 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,1137-1149
JournalArticle,SIGIR Forum,44,23-32
JournalArticle,IEEE Internet of Things Journal,7,6150-6163
Conference,Australasian Conference on Interactive Entertainment,,
Conference,2009 International Symposium on Collaborative Technologies and Systems,,
JournalArticle,Comput. Educ.,63,240-247
JournalArticle,Medical Decision Making,40,522 - 539
JournalArticle,2018 Global Internet of Things Summit (GIoTS),,1-6
JournalArticle,ArXiv,abs/1406.4773,
JournalArticle,ECML/PKDD,,
JournalArticle,JAMA pediatrics,,
Conference,Annual Conference on Information Sciences and Systems,,
JournalArticle,"Science, Technology, & Human Values",35,601 - 617
JournalArticle,Comput. Hum. Behav.,122,106859
JournalArticle,The Journal of Neuroscience,29,15923 - 15932
JournalArticle,GMS Journal for Medical Education,38,
JournalArticle,Science,132,741 - 742
JournalArticle,Journal of Digital Imaging,31,929-939
JournalArticle,ArXiv,abs/1710.03959,
JournalArticle,ArXiv,abs/1803.04765,
JournalArticle,Semantic Web,8,489-508
JournalArticle,Nucleic Acids Research,48,W436 - W448
JournalArticle,"2014 37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)",,1458-1463
JournalArticle,Physical chemistry chemical physics : PCCP,20 9,"
          6606-6616
        "
JournalArticle,IEEE Transactions on Industrial Informatics,10,1435-1442
JournalArticle,BMJ : British Medical Journal,333,417
Unknown,Revue Internationale de la Croix-Rouge et Bulletin international des Sociétés de la Croix-Rouge,,
JournalArticle,Science,367,392 - 396
JournalArticle,IEEE Network,28,52-57
JournalArticle,Orphanet Journal of Rare Diseases,13,
Unknown,Introduction to Data Science,,
JournalArticle,ISWC-URSW,,
Unknown,International Journal of Communication Systems,,
Conference,Annual Haifa Experimental Systems Conference,,
JournalArticle,GeoInformatica,22,785-813
JournalArticle,Commun. ACM,39,49-50
JournalArticle,Science,365,885 - 890
Conference,2020 International Conference for Emerging Technology (INCET),,
JournalArticle,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,11,4950-4967
JournalArticle,Decis. Support Syst.,129,
JournalArticle,Int. J. Inf. Manag.,50,387-394
JournalArticle,IBM Syst. J.,23,112-125
Conference,International Conference on Information Integration and Web-based Applications & Services,,
JournalArticle,Cell,154,888-903
JournalArticle,IEEE Trans. Knowl. Data Eng.,14,902-919
JournalArticle,Diabetes Care,36,1033 - 1046
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,17 2,"
          131-5
        "
Conference,2019 2nd International Conference on Safety Produce Informatization (IICSPI),,
Conference,IEEE Symposium on Computational Intelligence for Security and Defense Applications,,
JournalArticle,J. ACM,10,507-520
JournalArticle,NeuroImage,45,52-59
Conference,2021 IEEE 3rd Ukraine Conference on Electrical and Computer Engineering (UKRCON),,
JournalArticle,IEEE Transactions on Signal Processing,63,4191-4206
JournalArticle,Annals of Operations Research,242,285 - 301
JournalArticle,Patient education and counseling,33 3,"
          267-79
        "
Unknown,Journal of Ornithology,,
JournalArticle,IEEE Communications Surveys & Tutorials,21,1851-1877
JournalArticle,International journal of medical informatics,86,"
          10-9
        "
JournalArticle,Machine Learning for Multimodal Interaction,,
JournalArticle,Computer Science - Research and Development,23,99-113
JournalArticle,Information Systems Management,23,19 - 31
JournalArticle,ArXiv,abs/2002.09754,
Conference,2008 IEEE Conference on Computer Vision and Pattern Recognition,,
JournalArticle,Inf. Fusion,50,92-111
JournalArticle,ArXiv,abs/1910.06444,
Conference,Proceedings of the 6th International Conference on Engineering & MIS 2020,,
JournalArticle,IEEE Transactions on Fuzzy Systems,18,515-531
JournalArticle,IEEE Internet of Things Journal,7,6429-6438
JournalArticle,ACM Trans. Database Syst.,31,1-38
JournalArticle,Cognitive Computation,14,989 - 1008
JournalArticle,Evolutionary Intelligence,14,691 - 698
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,4480-4488
JournalArticle,Semantic Web,3,307-317
JournalArticle,international journal of food and nutritional sciences,,
JournalArticle,ACM SIGIR Forum,51,168 - 175
JournalArticle,Nucleic Acids Research,40,e3 - e3
JournalArticle,Nucleic Acids Research,48,D845 - D855
JournalArticle,Algorithmica,14,249-260
JournalArticle,Critical Care Medicine,29,S109-S116
JournalArticle,IEEE Network,29,6-9
JournalArticle,ArXiv,abs/1009.5863,
Conference,"International Conference on Telecommunication in Modern Satellite, Cable and Broadcasting Services",,
JournalArticle,J. Netw. Comput. Appl.,34,1-11
JournalArticle,Decis. Support Syst.,42,727-744
JournalArticle,Nucleic Acids Research,45,11459 - 11465
JournalArticle,Queue,17,93 - 112
Unknown,Digital Policy Regulation and Governance,,
JournalArticle,IET Image Process.,15,964-973
JournalArticle,ArXiv,abs/1411.1784,
JournalArticle,Computers in biology and medicine,77,"
          125-34
        "
JournalArticle,Pattern Recognit. Lett.,11,589-594
JournalArticle,Journal of proteome research,8 10,"
          4743-52
        "
Conference,International Conference on Algorithmic Learning Theory,,
JournalArticle,Yearbook of Medical Informatics,24,183 - 193
JournalArticle,ArXiv,abs/1906.05909,
Conference,International Conference on Pattern Recognition,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,27,860 - 866
JournalArticle,ArXiv,abs/1110.5667,
JournalArticle,ArXiv,abs/1610.10099,
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,5308-5317
JournalArticle,Nursing Ethics,25,694 - 706
JournalArticle,Int. J. Electron. Heal.,9,60-88
JournalArticle,Genes & development,14 8,"
          963-80
        "
JournalArticle,Clinical Medicine & Research,13,156 - 168
JournalArticle,ACS Synthetic Biology,10,950 - 956
JournalArticle,Annals of Pharmacotherapy,53,1087 - 1092
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,7120-7129
JournalArticle,IEEE Systems Journal,11,88-95
JournalArticle,J. Enterp. Inf. Manag.,29,706-727
JournalArticle,Comput. Networks,200,108500
JournalArticle,ArXiv,abs/1902.00506,
JournalArticle,Personality and Social Psychology Review,3,23 - 48
JournalArticle,Science,343,776 - 779
JournalArticle,Pervasive Mob. Comput.,34,3-13
JournalArticle,Scholarpedia,8,1888
JournalArticle,Proceedings of the 24th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,,
JournalArticle,"Science, Technology, & Human Values",41,50 - 76
JournalArticle,ArXiv,abs/1606.04934,
JournalArticle,ICPM Doctoral Consortium / Tools,,
JournalArticle,Cerebral cortex,22 8,"
          1862-75
        "
Unknown,A Handbook of Internet of Things in Biomedical and Cyber Physical System,,
JournalArticle,JAMA Psychiatry,75,960–968
Unknown,Measurement: Sensors,,
JournalArticle,Communications of the ACM,60,84 - 90
JournalArticle,Neural Information Processing Systems,,
JournalArticle,Similarity Search and Applications,,
JournalArticle,ACM Trans. Algorithms,7,53:1-53:34
Unknown,Functional Analysis in Clinical Treatment,,
Conference,European Conference on Machine Learning,,
JournalArticle,Nucleic Acids Research,46,D288 - D295
JournalArticle,Journal of Thrombosis and Haemostasis,8,
JournalArticle,SN Computer Science,2,
JournalArticle,Nature,596,583 - 589
JournalArticle,IEEE Softw.,20,40-45
JournalArticle,Cluster Computing,21,189 - 204
Unknown,International Emergency Nursing,,
JournalArticle,Expert Syst. Appl.,38,7029-7040
JournalArticle,Revue d'Intelligence Artificielle,,
Conference,International Conference on Big Knowledge,,
JournalArticle,Science Advances,6,
JournalArticle,Peer-to-Peer Networking and Applications,14,1500 - 1519
JournalArticle,Obstetrics & Gynecology,114,311-317
Conference,International Conference on Computer Science and Computational Intelligence,,
JournalArticle,J. Syst. Softw.,182,111067
JournalArticle,Nature Genetics,45,1113-1120
JournalArticle,Journal of the Operational Research Society,71,1723 - 1739
JournalArticle,ACM Trans. Knowl. Discov. Data,5,15:1-15:25
JournalArticle,Journal of environmental management,151,"
          416-26
        "
JournalArticle,IEEE Security & Privacy,16,46-54
JournalArticle,IEEE Journal of Biomedical and Health Informatics,25,2445-2453
Conference,"Tsinghua Interdisciplinary Workshop on Logic, Language and Meaning",,
JournalArticle,Journal of Translational Medicine,19,
JournalArticle,ArXiv,abs/1810.02060,
JournalArticle,Annals of emergency medicine,62 2,"
          107-116.e2
        "
JournalArticle,Nucleic Acids Research,35,D169 - D172
JournalArticle,Science,304,1497 - 1500
JournalArticle,Eur. J. Oper. Res.,252,947-968
Unknown,Encyclopedia of Big Data Technologies,,
Conference,International Conference of the Italian Association for Artificial Intelligence,,
JournalArticle,Computational Linguistics,48,733-763
JournalArticle,Neural networks : the official journal of the International Neural Network Society,106,"
          249-259
        "
JournalArticle,Nucleic Acids Research,41,827 - 841
JournalArticle,Proceedings of the 6th ACM Conference on Information-Centric Networking,,
JournalArticle,ArXiv,abs/1907.02237,
JournalArticle,SIGMOD Rec.,44,47-52
JournalArticle,IEEE Internet of Things Journal,8,12792-12805
JournalArticle,ArXiv,abs/2008.05850,
JournalArticle,International Journal on Digital Libraries,1,311-328
JournalArticle,IEEE Transactions on Big Data,7,436-450
JournalArticle,Science,332,60 - 65
JournalArticle,ArXiv,abs/1506.02075,
JournalArticle,ArXiv,abs/1506.02158,
Unknown,Biometrika,,
JournalArticle,Biopreservation and Biobanking,13,271 - 279
JournalArticle,Proceedings of the National Academy of Sciences of the United States of America,102 46,"
          16569-72
        "
JournalArticle,Proceedings of the conference. Association for Computational Linguistics. Meeting,2016,"
          1044-1053
        "
JournalArticle,"Science (New York, N.Y.)",378,56 - 61
JournalArticle,Nature Reviews Earth & Environment,4,319 - 332
Unknown,Very Large Data Bases Conference,,
Conference,2017 1st International Conference on Informatics and Computational Sciences (ICICoS),,
JournalArticle,JAMA surgery,,
JournalArticle,Remote. Sens.,13,3919
JournalArticle,Decis. Support Syst.,143,113496
JournalArticle,IEEE Transactions on Image Processing,27,4260-4273
JournalArticle,ArXiv,abs/2204.14198,
JournalArticle,Nucleic Acids Research,42,D7 - D17
JournalArticle,Concurrency and Computation: Practice and Experience,32,
JournalArticle,ArXiv,abs/1906.02735,
Conference,Brazilian Symposium on Information Systems,,
JournalArticle,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,113-123
JournalArticle,Fundam. Informaticae,175,1-40
JournalArticle,ArXiv,abs/1704.07911,
JournalArticle,Molecular Ecology Resources,13,890 - 898
Conference,2021 International Conference on Data Mining Workshops (ICDMW),,
Unknown,Energies,,
JournalArticle,Nature,598,348 - 352
JournalArticle,Effective clinical practice : ECP,2 4,"
          163-70
        "
Unknown,IATSS Research,,
JournalArticle,Expert Syst. Appl.,40,7629-7646
JournalArticle,Conceptual Modeling: Foundations and Applications,,
JournalArticle,BMC Medical Education,21,
JournalArticle,Organ. Sci.,27,678-697
JournalArticle,European Journal of Neurology,15,
JournalArticle,Science and Engineering Ethics,26,2911 - 2926
JournalArticle,ArXiv,abs/1711.11383,
JournalArticle,Annals of Internal Medicine [serial online],151,W-65-W-94
